date,open,close,high,low
1998-12-14,16.0,15.78,16.08,15.78
1998-12-15,15.6,15.7,15.75,15.5
1998-12-16,15.7,15.55,15.72,15.52
1998-12-17,15.54,15.2,15.55,15.2
1998-12-18,15.2,15.1,15.35,15.08
1998-12-21,15.5,15.0,15.5,14.96
1998-12-22,14.95,15.4,15.6,14.95
1998-12-23,15.5,15.2,15.55,15.18
1998-12-24,15.3,15.13,15.3,15.1
1998-12-25,15.3,15.19,15.4,15.1
1998-12-28,15.19,15.03,15.3,15.0
1998-12-29,15.0,15.01,15.12,14.98
1998-12-30,14.91,15.15,15.2,14.88
1998-12-31,15.19,15.0,15.19,14.9
1999-01-04,15.0,14.98,15.2,14.95
1999-01-05,14.98,15.0,15.16,14.58
1999-01-06,15.3,15.0,15.3,15.0
1999-01-07,15.0,15.24,15.49,14.88
1999-01-08,15.3,15.51,15.55,15.3
1999-01-11,15.6,15.41,15.7,15.3
1999-01-12,15.48,15.68,15.95,15.48
1999-01-13,15.55,15.73,15.9,15.4
1999-01-14,16.0,16.28,16.6,15.85
1999-01-15,16.35,16.2,16.76,16.15
1999-01-18,16.3,17.25,17.4,16.3
1999-01-19,17.2,17.69,17.79,17.1
1999-01-20,17.71,17.48,17.78,17.36
1999-01-21,17.4,18.12,18.2,17.28
1999-01-22,18.2,17.79,18.58,17.78
1999-01-25,17.8,17.18,17.95,17.18
1999-01-26,17.02,17.03,17.48,17.02
1999-01-27,17.03,17.14,17.38,16.85
1999-01-28,17.17,17.24,17.64,17.16
1999-01-29,17.21,16.96,17.21,16.85
1999-02-01,16.8,16.82,17.05,16.75
1999-02-02,16.86,17.5,17.65,16.81
1999-02-03,17.5,17.6,18.19,17.36
1999-02-04,17.6,17.12,17.6,17.09
1999-02-05,16.9,16.97,17.3,16.86
1999-02-08,16.8,16.82,17.3,16.77
1999-02-09,17.0,17.51,17.56,17.0
1999-03-01,17.55,18.0,18.3,17.51
1999-03-02,18.0,17.78,18.05,17.5
1999-03-03,17.8,17.98,18.1,17.61
1999-03-04,18.0,18.1,18.75,17.98
1999-03-05,18.09,17.7,18.09,17.62
1999-03-08,17.72,17.44,17.79,17.36
1999-03-09,17.4,17.68,18.25,17.36
1999-03-10,17.71,18.28,18.5,17.71
1999-03-11,18.38,19.04,19.55,18.38
1999-03-12,19.15,19.05,19.28,18.87
1999-03-15,19.25,19.54,20.1,19.12
1999-03-16,19.48,19.9,20.0,19.34
1999-03-17,19.98,19.27,20.2,19.2
1999-03-18,19.1,19.13,19.35,18.9
1999-03-19,19.02,19.88,19.89,19.02
1999-03-22,19.88,19.67,20.01,19.59
1999-03-23,19.67,19.47,19.8,19.3
1999-03-24,19.5,19.68,19.95,19.47
1999-03-25,19.67,19.11,19.68,19.1
1999-03-26,19.1,19.41,19.6,18.9
1999-03-29,18.85,19.7,19.8,18.85
1999-03-30,19.8,19.25,19.82,19.2
1999-03-31,19.05,19.33,19.6,19.05
1999-04-01,19.2,19.37,19.6,19.16
1999-04-02,19.43,19.74,19.9,19.18
1999-04-05,20.08,20.55,20.65,19.81
1999-04-06,20.6,20.23,20.6,20.2
1999-04-07,20.19,19.82,20.8,19.75
1999-04-08,19.88,20.17,20.5,19.88
1999-04-09,20.18,19.74,20.5,19.65
1999-04-12,19.75,18.95,19.8,18.88
1999-04-13,18.8,18.69,19.13,18.5
1999-04-14,18.71,18.9,19.09,18.6
1999-04-15,18.92,18.35,18.99,18.3
1999-04-16,18.2,18.35,18.6,18.2
1999-04-19,18.32,18.12,18.48,18.1
1999-04-20,18.1,17.86,18.22,17.57
1999-04-21,17.8,17.11,17.8,17.08
1999-04-22,17.0,17.08,17.5,16.52
1999-04-23,17.16,17.28,17.48,17.0
1999-04-26,17.31,16.24,17.45,16.2
1999-04-27,16.01,15.99,16.4,15.85
1999-04-28,16.0,16.18,16.99,16.0
1999-04-29,16.29,16.56,16.6,16.2
1999-04-30,16.5,16.32,16.59,16.15
1999-05-04,16.31,16.25,16.58,16.1
1999-05-05,16.25,16.3,16.38,16.0
1999-05-06,16.3,16.52,16.67,16.3
1999-05-07,16.6,16.24,16.6,16.2
1999-05-10,15.88,15.26,16.0,15.2
1999-05-11,15.0,15.62,15.7,15.0
1999-05-12,15.59,15.81,16.0,15.59
1999-05-13,15.76,15.5,15.84,15.5
1999-05-14,15.4,15.13,15.45,15.1
1999-05-17,15.13,15.33,15.89,15.0
1999-05-18,15.3,15.42,15.8,15.29
1999-05-19,15.58,16.45,16.6,15.48
1999-05-20,16.5,17.05,17.3,16.5
1999-05-21,17.3,17.07,17.3,16.75
1999-05-24,17.3,17.71,17.78,16.9
1999-05-25,17.94,17.0,17.96,16.9
1999-05-26,16.83,18.45,18.7,16.6
1999-05-27,18.85,18.9,19.7,18.5
1999-05-28,19.0,18.81,19.15,18.2
1999-05-31,19.8,18.71,20.05,18.35
1999-06-01,18.6,18.48,18.7,17.95
1999-06-02,18.48,18.12,19.19,18.08
1999-06-03,17.9,17.6,17.98,17.48
1999-06-04,17.5,18.35,18.6,17.42
1999-06-07,18.5,18.5,18.6,18.01
1999-06-08,18.8,18.41,18.92,18.1
1999-06-09,18.4,18.26,18.5,17.83
1999-06-10,18.7,18.81,19.18,18.33
1999-06-11,18.65,19.02,19.2,18.51
1999-06-14,19.15,19.4,19.49,19.05
1999-06-15,21.32,18.91,21.32,18.6
1999-06-16,18.98,19.62,19.7,18.8
1999-06-17,20.01,21.0,21.0,20.0
1999-06-18,21.5,20.95,21.6,20.65
1999-06-21,21.08,21.7,22.0,20.95
1999-06-22,21.8,21.47,21.97,20.89
1999-06-23,21.53,21.68,22.0,21.3
1999-06-24,21.75,23.48,23.58,21.68
1999-06-25,23.98,24.01,25.83,23.9
1999-06-28,24.88,26.48,26.48,24.8
1999-06-29,26.98,28.83,28.9,26.98
1999-07-01,25.92,25.92,26.0,25.92
1999-07-02,26.1,24.92,26.8,23.6
1999-07-05,24.92,24.5,25.85,23.9
1999-07-06,24.0,22.28,24.8,22.08
1999-07-07,22.18,23.84,23.99,21.9
1999-07-08,24.0,23.82,24.38,23.5
1999-07-09,23.8,23.99,24.7,23.5
1999-07-12,24.0,23.35,24.38,23.01
1999-07-13,23.18,22.25,23.3,21.9
1999-07-14,22.2,23.35,23.5,22.2
1999-07-15,23.48,22.73,23.48,22.68
1999-07-16,22.73,21.4,22.73,21.0
1999-07-19,20.8,19.93,20.8,19.9
1999-07-20,19.93,21.92,21.92,19.8
1999-07-21,22.3,22.93,23.4,22.2
1999-07-22,22.9,21.4,22.9,21.35
1999-07-23,21.4,21.89,22.37,21.4
1999-07-26,22.1,21.99,22.3,21.8
1999-07-27,21.98,22.04,22.2,21.8
1999-07-28,22.0,21.98,22.38,21.79
1999-07-29,22.0,22.48,22.65,21.69
1999-07-30,22.7,22.2,22.7,22.04
1999-08-02,22.18,22.09,22.5,21.9
1999-08-03,22.15,21.84,22.39,21.75
1999-08-04,22.0,22.19,22.48,21.85
1999-08-05,22.3,21.9,22.48,21.8
1999-08-06,21.8,21.45,22.05,20.97
1999-08-09,21.45,20.79,21.5,20.75
1999-08-10,20.7,20.71,20.8,20.5
1999-08-11,21.0,20.82,21.4,20.61
1999-08-12,20.82,20.67,21.2,20.52
1999-08-13,21.0,21.17,21.27,20.9
1999-08-16,21.31,20.83,21.4,20.7
1999-08-17,21.0,21.01,21.5,20.98
1999-08-18,21.3,21.64,21.99,21.3
1999-08-19,21.9,22.62,23.2,21.44
1999-08-20,23.0,22.41,23.19,22.25
1999-08-23,18.43,18.6,18.68,18.0
1999-08-24,18.6,18.52,18.79,18.35
1999-08-25,19.0,18.82,19.17,18.52
1999-08-26,18.88,20.26,20.68,18.85
1999-08-27,20.32,20.0,20.56,19.96
1999-08-30,20.0,19.42,20.25,19.3
1999-08-31,19.46,19.39,19.6,19.27
1999-09-01,19.5,19.05,19.5,18.9
1999-09-02,19.0,19.26,19.33,18.7
1999-09-03,19.2,18.9,19.39,18.85
1999-09-06,18.84,18.46,18.84,18.45
1999-09-07,18.41,18.49,18.78,18.41
1999-09-08,18.68,18.55,18.85,18.5
1999-09-09,18.8,19.8,20.0,18.8
1999-09-10,20.5,19.52,20.5,19.51
1999-09-13,19.4,19.45,19.8,19.28
1999-09-14,19.5,19.44,19.7,19.39
1999-09-15,19.5,19.19,19.5,19.11
1999-09-16,19.15,18.91,19.18,18.89
1999-09-17,18.95,19.0,19.1,18.8
1999-09-20,19.18,18.8,19.2,18.76
1999-09-21,18.79,18.81,18.89,18.7
1999-09-22,18.8,18.8,19.05,18.7
1999-09-23,19.0,18.69,19.0,18.65
1999-09-24,19.0,18.77,19.0,18.7
1999-09-27,18.81,18.58,19.1,18.4
1999-09-29,18.72,18.4,18.72,18.3
1999-09-30,18.68,18.3,18.8,18.26
1999-10-08,18.4,18.1,18.4,17.95
1999-10-11,18.1,18.23,18.48,17.9
1999-10-12,18.6,18.44,18.6,18.33
1999-10-13,18.6,18.16,18.68,18.0
1999-10-14,18.39,18.05,18.4,17.86
1999-10-15,18.28,18.3,18.5,18.1
1999-10-18,18.2,17.9,18.6,17.88
1999-10-20,17.0,17.72,17.8,16.33
1999-10-21,17.26,17.22,17.36,16.65
1999-10-22,17.2,17.39,17.5,16.75
1999-10-25,17.67,17.15,17.68,16.9
1999-10-26,17.3,16.88,17.3,16.79
1999-10-27,17.05,17.33,17.44,17.0
1999-10-28,17.35,16.81,17.45,16.68
1999-10-29,16.8,16.32,17.1,16.0
1999-11-05,16.5,16.82,17.44,16.5
1999-11-08,16.9,16.85,17.0,16.51
1999-11-09,17.38,16.87,17.39,16.8
1999-11-10,16.0,15.69,16.02,15.59
1999-11-11,15.69,15.54,15.8,15.5
1999-11-12,15.62,15.67,15.74,15.55
1999-11-15,15.68,15.8,15.86,15.68
1999-11-16,15.82,15.55,15.95,15.4
1999-11-17,15.55,15.8,15.85,15.51
1999-11-18,15.8,16.18,16.6,15.7
1999-11-19,16.18,15.9,16.34,15.86
1999-11-22,15.91,15.95,16.04,15.75
1999-11-23,15.98,15.97,16.15,15.89
1999-11-24,15.95,15.91,16.0,15.76
1999-11-25,15.9,15.88,15.96,15.78
1999-11-26,15.91,15.91,16.16,15.9
1999-11-29,15.93,16.0,16.15,15.9
1999-11-30,15.99,16.05,16.13,15.98
1999-12-01,16.05,16.37,16.67,16.03
1999-12-02,16.37,16.16,16.41,16.1
1999-12-03,16.18,16.14,16.35,16.1
1999-12-06,16.14,15.95,16.3,15.94
1999-12-07,15.95,15.94,16.08,15.85
1999-12-08,15.95,15.99,16.04,15.89
1999-12-09,16.0,15.94,16.0,15.85
1999-12-10,15.95,16.01,16.08,15.85
1999-12-13,16.0,15.84,16.07,15.8
1999-12-14,15.84,15.84,15.95,15.74
1999-12-15,15.8,16.09,16.4,15.75
1999-12-16,16.08,15.92,16.09,15.9
1999-12-17,15.92,15.77,16.0,15.77
1999-12-21,15.71,15.79,15.88,15.68
1999-12-22,15.75,15.62,15.8,15.6
1999-12-23,15.6,15.22,15.65,15.11
1999-12-24,15.22,15.3,15.54,15.22
1999-12-27,15.3,15.27,15.43,15.12
1999-12-28,15.25,15.4,15.54,15.22
1999-12-29,15.39,15.54,15.78,15.36
1999-12-30,15.69,15.8,15.92,15.55
2000-01-04,15.8,16.26,16.4,15.7
2000-01-05,16.26,16.0,16.45,15.99
2000-01-06,15.99,16.87,17.25,15.86
2000-01-07,16.99,18.56,18.56,16.99
2000-01-10,19.2,18.85,19.8,18.45
2000-01-11,18.85,17.6,18.9,17.5
2000-01-12,17.56,16.91,17.84,16.75
2000-01-13,17.0,16.68,17.16,16.53
2000-01-14,16.63,16.35,16.94,16.24
2000-01-17,16.3,16.76,16.95,16.2
2000-01-18,16.78,16.74,17.08,16.6
2000-01-19,16.7,17.07,17.3,16.7
2000-01-20,17.11,17.35,17.48,16.91
2000-01-21,17.35,17.16,17.8,17.0
2000-01-24,17.0,16.86,17.14,16.58
2000-01-25,17.0,16.9,17.45,16.8
2000-01-26,17.0,17.13,17.25,16.81
2000-01-27,17.25,17.47,17.49,16.9
2000-01-28,17.49,17.75,18.09,17.15
2000-02-14,18.13,19.16,19.53,18.13
2000-02-15,19.4,18.8,20.25,18.28
2000-02-16,19.0,17.93,19.0,17.8
2000-02-17,17.98,16.9,18.8,16.45
2000-02-18,17.0,17.42,17.46,16.5
2000-02-21,17.1,17.55,18.48,16.5
2000-02-22,17.5,16.96,17.5,16.81
2000-02-23,16.85,16.56,16.85,16.5
2000-02-24,16.5,16.8,16.85,16.4
2000-02-25,16.8,16.5,16.86,16.35
2000-02-28,16.5,17.05,17.48,16.25
2000-02-29,17.17,17.68,18.3,16.65
2000-03-01,17.98,17.55,18.2,17.31
2000-03-02,17.45,17.3,18.15,17.2
2000-03-03,17.45,18.09,18.95,17.45
2000-03-06,18.51,17.5,19.07,17.4
2000-03-07,17.37,18.99,19.0,17.21
2000-03-08,19.25,18.55,19.3,18.25
2000-03-09,18.75,18.79,19.3,18.3
2000-03-10,18.8,18.04,18.86,17.95
2000-03-13,18.05,18.03,18.49,17.8
2000-03-14,17.13,17.44,17.74,17.0
2000-03-15,17.5,17.3,17.55,17.18
2000-03-16,17.1,16.75,17.15,16.7
2000-03-17,16.75,17.16,17.3,16.71
2000-03-20,16.98,17.43,17.55,16.8
2000-03-21,17.5,17.7,18.0,17.17
2000-03-22,17.7,17.5,17.92,17.45
2000-03-23,17.53,17.69,17.98,17.27
2000-03-24,18.0,17.59,18.5,17.58
2000-03-27,17.6,17.84,18.0,17.6
2000-03-28,18.18,18.0,18.21,17.75
2000-03-29,18.0,18.07,18.32,17.85
2000-03-30,18.06,18.0,18.37,17.9
2000-03-31,18.0,17.61,18.08,17.46
2000-04-03,17.55,17.64,18.09,17.45
2000-04-04,17.59,17.18,17.6,17.01
2000-04-05,17.01,17.29,17.49,17.01
2000-04-06,17.29,17.76,17.88,17.29
2000-04-07,17.99,17.95,18.0,17.68
2000-04-10,18.05,18.05,18.2,17.8
2000-04-11,18.06,18.69,18.84,18.06
2000-04-12,18.98,18.79,19.69,18.4
2000-04-13,18.8,18.92,19.12,18.6
2000-04-14,18.95,19.05,19.3,18.76
2000-04-17,19.28,19.43,19.84,18.72
2000-04-18,19.6,19.23,19.89,19.1
2000-04-19,19.3,19.15,19.5,18.94
2000-04-20,19.1,19.05,19.3,18.98
2000-04-21,19.05,18.69,19.15,18.51
2000-04-24,18.75,18.78,19.28,18.6
2000-04-25,18.97,19.19,19.26,18.71
2000-04-26,19.26,19.22,19.42,18.97
2000-04-27,19.58,20.45,21.0,19.45
2000-04-28,20.5,20.66,21.0,20.05
2000-05-08,20.89,20.93,21.57,20.75
2000-05-09,20.93,20.09,21.0,19.88
2000-05-10,19.15,19.26,19.99,19.1
2000-05-11,19.15,19.46,19.95,19.1
2000-05-12,19.55,19.38,19.9,19.3
2000-05-15,19.38,18.85,19.52,18.7
2000-05-16,18.9,19.09,19.3,18.9
2000-05-17,19.2,19.06,19.4,18.98
2000-05-18,19.06,19.39,19.4,18.95
2000-05-19,19.49,19.92,19.95,19.28
2000-05-22,20.4,20.25,20.8,20.11
2000-05-23,20.5,19.91,20.6,19.71
2000-05-24,19.93,20.22,20.45,19.7
2000-05-25,20.35,20.21,20.45,19.9
2000-05-26,20.28,20.66,21.38,20.28
2000-05-29,20.96,20.98,21.29,20.75
2000-05-31,20.8,20.64,21.32,20.5
2000-06-01,20.7,20.47,20.95,20.31
2000-06-02,20.5,20.64,20.98,20.3
2000-06-05,20.78,22.37,22.7,20.4
2000-06-06,22.39,22.74,23.49,22.3
2000-06-07,22.99,22.33,23.15,22.25
2000-06-08,22.32,21.8,22.33,21.6
2000-06-09,21.75,21.92,22.23,21.51
2000-06-12,21.94,22.18,22.48,21.6
2000-06-13,22.2,22.41,22.7,22.2
2000-06-14,22.5,22.01,22.8,22.0
2000-06-15,22.01,22.02,22.1,21.7
2000-06-16,21.85,21.67,22.1,21.65
2000-06-19,21.58,21.8,22.4,21.41
2000-06-20,21.79,21.79,22.2,21.61
2000-06-21,21.78,22.1,22.4,21.71
2000-06-22,22.2,22.49,22.8,21.96
2000-06-23,22.54,22.58,22.75,22.4
2000-06-26,22.8,23.24,24.0,22.8
2000-06-27,23.38,22.94,23.48,22.48
2000-06-28,22.96,23.31,23.6,22.7
2000-06-29,23.45,23.92,23.96,23.35
2000-06-30,24.07,23.7,24.32,23.62
2000-07-03,23.6,22.9,23.6,22.59
2000-07-04,22.8,22.7,22.89,22.2
2000-07-05,22.75,22.58,22.9,22.5
2000-07-06,22.55,22.3,22.8,22.2
2000-07-07,22.28,22.9,23.1,22.25
2000-07-10,23.08,22.89,23.15,22.6
2000-07-11,22.96,22.67,23.0,22.5
2000-07-12,22.6,22.57,22.85,22.5
2000-07-13,22.57,22.89,23.0,22.5
2000-07-14,23.0,22.93,23.19,22.6
2000-07-17,22.78,20.93,22.85,20.8
2000-07-18,20.93,21.22,21.65,20.9
2000-07-19,21.43,20.98,21.58,20.8
2000-07-20,20.91,20.55,21.0,20.38
2000-07-21,20.55,20.2,20.6,19.9
2000-07-24,20.2,20.87,20.88,20.2
2000-07-25,20.9,20.65,21.0,20.55
2000-07-26,18.6,18.25,18.7,18.24
2000-07-27,18.25,17.98,18.4,17.85
2000-07-28,18.0,18.01,18.15,17.91
2000-07-31,18.05,17.51,18.1,17.48
2000-08-01,17.5,17.76,18.0,17.48
2000-08-02,17.78,18.25,18.3,17.6
2000-08-03,18.3,17.95,18.34,17.9
2000-08-04,17.95,17.84,18.14,17.7
2000-08-07,17.84,17.71,17.84,17.54
2000-08-08,17.66,17.75,17.88,17.54
2000-08-09,17.8,17.87,18.09,17.76
2000-08-10,17.9,17.67,17.97,17.6
2000-08-11,17.67,17.75,18.0,17.55
2000-08-14,17.7,17.48,17.7,17.4
2000-08-15,17.49,17.14,17.58,17.1
2000-08-16,17.18,17.2,17.4,17.05
2000-08-17,17.22,17.36,17.62,17.1
2000-08-18,17.33,17.24,17.4,17.18
2000-08-21,17.24,17.19,17.35,17.08
2000-08-22,17.2,16.7,17.2,16.66
2000-08-23,16.6,16.28,16.6,15.61
2000-08-24,16.28,16.19,16.43,15.98
2000-08-25,16.2,16.26,16.38,16.13
2000-08-28,16.26,16.08,16.26,16.0
2000-08-29,16.08,16.49,16.5,16.0
2000-08-30,16.5,16.16,16.55,16.12
2000-08-31,16.13,15.7,16.15,15.68
2000-09-01,15.6,15.53,15.8,15.5
2000-09-04,15.5,15.25,15.5,15.12
2000-09-05,15.25,14.85,15.35,14.66
2000-09-06,14.66,14.43,14.8,14.32
2000-09-07,14.45,14.56,14.7,14.4
2000-09-08,14.65,14.81,15.0,14.6
2000-09-11,14.89,14.58,14.9,14.5
2000-09-12,14.59,14.79,14.8,14.4
2000-09-13,14.8,15.08,15.2,14.79
2000-09-14,15.08,14.93,15.15,14.89
2000-09-15,14.93,14.86,15.05,14.68
2000-09-18,14.95,14.88,15.0,14.77
2000-09-19,14.86,14.4,14.86,14.3
2000-09-20,14.3,14.5,14.59,14.26
2000-09-21,14.6,14.6,14.83,14.36
2000-09-22,14.57,14.43,14.6,14.4
2000-09-25,14.5,14.66,14.7,14.45
2000-09-26,14.68,14.94,14.95,14.67
2000-09-27,14.97,15.03,15.05,14.85
2000-09-28,15.05,14.68,15.09,14.65
2000-09-29,14.66,14.89,14.99,14.61
2000-10-09,14.9,14.75,15.0,14.56
2000-10-10,14.7,15.25,15.32,14.68
2000-10-11,15.3,15.12,15.35,15.09
2000-10-12,15.12,15.53,15.66,15.08
2000-10-13,15.6,15.45,15.67,15.35
2000-10-16,15.5,15.89,16.0,15.5
2000-10-17,15.95,16.3,16.3,15.8
2000-10-18,16.31,16.94,17.1,16.31
2000-10-19,17.0,16.6,17.08,16.52
2000-10-20,16.57,16.62,16.8,16.27
2000-10-23,16.65,16.36,16.78,16.3
2000-10-24,16.31,16.45,16.55,16.28
2000-10-25,16.45,16.41,16.55,16.26
2000-10-26,16.41,15.94,16.5,15.9
2000-10-27,15.96,15.98,16.0,15.7
2000-10-30,15.98,15.76,15.98,15.7
2000-10-31,15.8,16.19,16.29,15.8
2000-11-01,16.2,16.07,16.34,16.0
2000-11-02,16.0,16.01,16.21,16.0
2000-11-03,16.0,16.07,16.21,16.0
2000-11-06,16.0,16.39,16.47,15.98
2000-11-07,16.5,16.25,16.5,16.21
2000-11-08,16.26,16.1,16.38,16.05
2000-11-09,16.2,16.21,16.39,16.06
2000-11-10,16.22,16.39,16.7,16.22
2000-11-13,16.39,16.89,17.15,16.36
2000-11-14,17.0,16.81,17.05,16.65
2000-11-15,16.82,16.49,16.88,16.45
2000-11-16,16.49,16.71,16.89,16.41
2000-11-17,16.71,16.79,16.8,16.45
2000-11-20,16.73,16.49,16.73,16.36
2000-11-21,16.5,16.35,16.6,16.34
2000-11-22,16.32,16.45,16.55,16.3
2000-11-23,16.51,16.45,16.6,16.36
2000-11-24,16.45,15.81,16.55,15.75
2000-11-27,15.62,15.6,15.9,15.55
2000-11-28,15.62,15.81,15.85,15.61
2000-11-29,15.85,15.61,15.88,15.58
2000-11-30,15.61,15.48,15.7,15.4
2000-12-01,15.5,15.52,15.6,15.44
2000-12-04,15.55,15.82,15.86,15.35
2000-12-05,15.83,15.54,15.88,15.52
2000-12-06,15.55,15.4,15.66,15.36
2000-12-07,15.35,15.23,15.4,15.18
2000-12-08,15.2,15.24,15.39,15.1
2000-12-11,15.25,15.13,15.3,15.1
2000-12-12,15.13,15.15,15.2,15.09
2000-12-13,15.15,15.12,15.2,15.09
2000-12-14,15.12,15.2,15.4,15.11
2000-12-15,15.2,15.33,15.35,15.2
2000-12-18,15.4,15.52,15.65,15.38
2000-12-20,15.6,15.61,15.8,15.59
2000-12-21,15.68,15.43,15.68,15.4
2000-12-22,15.42,15.14,15.42,15.1
2000-12-25,15.1,14.83,15.1,14.77
2000-12-26,14.81,14.93,15.04,14.8
2000-12-27,14.93,14.87,14.96,14.8
2000-12-28,14.87,14.88,14.98,14.8
2000-12-29,14.95,14.97,14.99,14.88
2001-01-02,15.02,15.08,15.1,14.86
2001-01-03,15.08,14.96,15.08,14.9
2001-01-04,14.94,14.59,14.94,14.58
2001-01-05,14.56,14.4,14.56,14.3
2001-01-08,14.3,13.29,14.3,12.96
2001-01-09,13.25,13.24,13.25,12.81
2001-01-10,13.25,13.54,13.66,13.24
2001-01-11,13.6,13.55,13.68,13.51
2001-01-12,13.6,13.56,13.63,13.5
2001-01-15,13.55,13.2,13.55,13.2
2001-01-16,13.0,13.18,13.2,12.9
2001-01-17,13.18,13.1,13.19,13.08
2001-01-18,13.16,13.33,13.4,13.1
2001-01-19,13.35,13.57,13.61,13.35
2001-02-05,13.6,13.33,13.67,13.3
2001-02-06,13.35,13.15,13.35,13.01
2001-02-07,13.15,13.18,13.3,13.1
2001-02-08,13.25,13.06,13.3,13.05
2001-02-09,13.06,13.2,13.3,13.06
2001-02-12,13.24,13.39,13.39,13.13
2001-02-13,13.4,13.42,13.49,13.38
2001-02-14,13.42,13.33,13.45,13.3
2001-02-15,13.32,13.16,13.35,13.15
2001-02-16,13.1,13.11,13.12,12.99
2001-02-19,13.09,13.24,13.25,13.0
2001-02-20,13.45,13.14,13.45,13.05
2001-02-21,13.05,12.13,13.05,12.01
2001-02-22,12.0,12.0,12.16,11.71
2001-02-23,12.0,12.2,12.25,12.0
2001-02-26,12.3,12.33,12.35,12.1
2001-02-27,12.38,12.75,12.76,12.3
2001-02-28,12.78,12.52,12.86,12.5
2001-03-01,12.52,12.47,12.56,12.4
2001-03-02,12.46,12.63,12.75,12.45
2001-03-05,12.58,12.49,12.62,12.43
2001-03-06,12.5,12.33,12.51,12.25
2001-03-07,12.33,12.39,12.49,12.33
2001-03-08,12.39,12.68,12.74,12.3
2001-03-09,12.67,12.84,12.85,12.6
2001-03-12,12.84,12.89,13.0,12.83
2001-03-13,12.92,12.71,12.92,12.62
2001-03-14,12.7,12.78,12.82,12.52
2001-03-15,12.67,12.85,12.97,12.67
2001-03-16,12.85,13.04,13.07,12.8
2001-03-19,13.04,13.1,13.12,12.9
2001-03-20,13.1,13.39,13.39,13.1
2001-03-21,13.39,14.18,14.5,13.29
2001-03-22,14.2,13.93,14.27,13.9
2001-03-23,13.93,13.33,13.95,13.3
2001-03-26,13.33,13.6,13.72,13.3
2001-03-27,13.7,13.54,13.75,13.45
2001-03-28,13.56,13.74,13.85,13.45
2001-03-29,13.75,13.58,13.78,13.53
2001-03-30,13.53,13.51,13.53,13.37
2001-04-02,13.52,13.55,13.7,13.38
2001-04-03,13.55,13.51,13.68,13.48
2001-04-04,13.5,13.42,13.62,13.4
2001-04-05,13.38,13.46,13.46,13.29
2001-04-06,13.46,13.4,13.7,13.31
2001-04-09,13.4,13.33,13.4,13.25
2001-04-10,13.33,13.33,13.44,13.3
2001-04-11,13.33,13.36,13.42,13.3
2001-04-12,13.36,13.51,13.6,13.36
2001-04-13,13.53,13.55,13.64,13.45
2001-04-16,13.49,13.64,13.65,13.48
2001-04-17,13.6,13.46,13.68,13.45
2001-04-18,13.44,13.32,13.46,13.3
2001-04-19,13.31,13.09,13.31,13.02
2001-04-20,13.08,12.96,13.1,12.95
2001-04-23,12.96,13.09,13.2,12.96
2001-04-25,13.09,12.73,13.15,12.7
2001-04-26,12.73,12.58,12.73,12.56
2001-04-27,12.58,12.7,12.7,12.55
2001-04-30,12.7,12.69,12.7,12.6
2001-05-08,12.71,12.89,12.93,12.69
2001-05-09,12.89,12.77,12.99,12.75
2001-05-10,12.8,12.89,13.14,12.76
2001-05-11,12.89,12.74,12.91,12.7
2001-05-14,12.75,12.72,12.81,12.65
2001-05-15,12.75,12.78,12.8,12.73
2001-05-16,12.82,12.88,12.88,12.76
2001-05-17,12.88,12.73,12.9,12.73
2001-05-18,12.67,12.65,12.7,12.6
2001-05-21,12.6,12.59,12.65,12.52
2001-05-22,12.59,12.66,12.76,12.51
2001-05-23,12.67,12.49,12.7,12.4
2001-05-24,12.49,12.37,12.5,12.37
2001-05-25,12.36,12.3,12.36,12.25
2001-05-28,12.3,12.12,12.3,12.11
2001-05-29,12.12,12.26,12.34,12.12
2001-05-30,12.28,12.5,12.56,12.21
2001-05-31,12.53,12.48,12.62,12.44
2001-06-01,12.5,12.53,12.67,12.45
2001-06-04,12.55,12.56,12.69,12.5
2001-06-05,12.56,12.61,12.67,12.54
2001-06-06,12.65,12.52,12.68,12.45
2001-06-07,12.54,12.4,12.6,12.38
2001-06-08,12.4,12.31,12.4,12.25
2001-06-11,12.31,12.34,12.52,12.29
2001-06-12,12.35,12.3,12.4,12.25
2001-06-13,12.32,12.41,12.49,12.31
2001-06-14,12.45,12.41,12.62,12.4
2001-06-15,12.21,12.33,12.45,12.21
2001-06-18,12.27,12.11,12.27,12.1
2001-06-19,12.1,12.07,12.1,11.91
2001-06-20,12.06,12.0,12.06,11.97
2001-06-21,12.01,12.09,12.2,12.01
2001-06-22,12.1,12.2,12.23,12.1
2001-06-25,12.21,12.18,12.25,12.05
2001-06-26,12.18,12.43,12.49,12.1
2001-06-27,12.48,12.31,12.49,12.25
2001-06-28,12.31,12.19,12.4,12.13
2001-06-29,12.19,12.18,12.26,12.15
2001-07-02,12.2,12.08,12.26,12.04
2001-07-03,12.05,12.12,12.15,12.02
2001-07-04,12.15,12.11,12.3,12.1
2001-07-05,12.12,12.03,12.12,12.01
2001-07-06,12.03,12.04,12.12,12.0
2001-07-09,12.05,12.03,12.08,11.99
2001-07-10,12.03,12.06,12.08,12.0
2001-07-11,12.2,12.0,12.2,11.98
2001-07-12,12.0,11.99,12.02,11.9
2001-07-13,12.0,11.9,12.0,11.9
2001-07-16,11.92,11.67,11.95,11.66
2001-07-17,11.68,11.46,11.7,11.35
